metric_name,value,unit,currency,period_start,period_end,period_type,duration_days,fiscal_period,filing_type,filing_date,source_location,source_tag,source_url,evidence_type,reported_or_calculated,confidence,validation_status,notes,evidence_id,scale,as_of_date,measurement_basis,publication_date,retrieval_date,source_level,source_type,source_name,source_id,source_locator,evidence_class,formula,input_evidence_ids,subsequent_event_status
current_debt,20000000,USD,USD,,2026-03-31,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:LongTermDebtCurrent,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,High,PASS,,EV-57D537B8F9B679,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
current_liabilities,591724000,USD,USD,,2026-03-31,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:LiabilitiesCurrent,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,High,PASS,,EV-30A399D8FCB0AD,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
dso_avg_ar,34.19278622248062,days,,2026-01-01,2026-03-31,quarter,90,,10-Q,2026-05-06,average AR / revenue x days,calculation,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,CALC,calculated,High,PASS,Average-balance DSO; period-aligned.,EV-A0EA4CC6C4DFFB,1.0,2026-03-31,calculated_from_reported,2026-05-06,2026-07-28,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-9F25C665F640BB,average AR / revenue x days,CALC,"average(accounts_receivable_net, prior_accounts_receivable_net) / latest_quarter_revenue * duration_days","['EV-9E909A2ED470EB', 'EV-7D8A33EA77A9B9', 'EV-95B37DC7BE454F']",NOT_REVIEWED
facility_availability_reported,368200000.0,USD,USD,,2026-03-31,instant,,latest period,10-Q,2026-05-06,Latest filing debt/facility note,regex-note-parse,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,Medium,PROVISIONAL,parsed from a dated availability phrase for 2026-03-31,EV-41E461484AC076,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Latest filing debt/facility note,FACT,,[],NOT_REVIEWED
facility_letters_of_credit,31800000.0,USD,USD,,2026-03-31,instant,,latest period,10-Q,2026-05-06,Latest filing debt/facility note,regex-note-parse,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,Medium,PROVISIONAL,parsed from a respectively-linked amount/date pair for 2026-03-31,EV-86B08A32653C16,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Latest filing debt/facility note,FACT,,[],NOT_REVIEWED
facility_note_snippet,"eated as the end of the contingency period. The following table provides a reconciliation of the number of shares of common stock used in computing basic and diluted earnings per share: Three Months Ended March 31, (In thousands) 2026 2025 Weighted average shares outstanding - basic 208,277 212,402 Dilutive effect of share-based awards 1,040 1,082 Weighted average shares outstanding - diluted 209,317 213,484 7 Note 3. Long-term Debt Long-term debt, net of unamortized debt issuance costs, consisted of the following: (In thousands) March 31, 2026 December 31, 2025 Senior notes $ 39,996 $ 39,995 Credit agreement borrowings — — Total long-term debt 39,996 39,995 Less: Current maturities ( 20,000 ) ( 20,000 ) Total maturities due after one year $ 19,996 $ 19,995 Note Agreement On May 4, 2020, we entered into a Note Purchase and Private Shelf Agreement with PGIM, Inc. (“Prudential”) and certain affiliates and managed accounts of Prudential (as subsequently amended, the “Note Agreement”). The Note Agreement provided for the issuance of senior promissory notes with an aggregate principal amount of up to $ 350.0 million through March 22, 2026. On May 4, 2020, we issued $ 100.0 million aggre",text,,,2026-03-31,note-snippet,,,10-Q,2026-05-06,Latest filing text search,keyword-snippet,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,Medium,PROVISIONAL,Snippet only. Full debt/facility note reading is required for high-confidence facility analysis.,EV-4C789747D7CE27,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Latest filing text search,FACT,,[],NOT_REVIEWED
latest_quarter_capex,62574000,USD,USD,2026-01-01,2026-03-31,quarter,90,FY2026 Q1,10-Q,2026-05-06,Income statement / flow fact,us-gaap:PaymentsToAcquireProductiveAssets,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,High,PASS,,EV-E3C5BAF5A4A490,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_cfo,373634000,USD,USD,2026-01-01,2026-03-31,quarter,90,FY2026 Q1,10-Q,2026-05-06,Income statement / flow fact,us-gaap:NetCashProvidedByUsedInOperatingActivities,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,High,PASS,,EV-3D168AF1CA52B9,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_dividends_paid,60498000,USD,USD,2026-01-01,2026-03-31,quarter,90,FY2026 Q1,10-Q,2026-05-06,Income statement / flow fact,us-gaap:PaymentsOfDividends,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,High,PASS,,EV-75EAF27E10399B,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_fcf,311060000.0,USD,USD,2026-01-01,2026-03-31,quarter,90,FY2026 Q1,10-Q,2026-05-06,same-period CFO - capex,calculation,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,CALC,calculated,High,PASS,Same-period FCF; still inspect working-capital timing and capex type.,EV-4816116DC9FD63,1.0,2026-03-31,calculated_from_reported,2026-05-06,2026-07-28,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-9F25C665F640BB,same-period CFO - capex,CALC,latest_quarter_cfo - latest_quarter_capex,"['EV-3D168AF1CA52B9', 'EV-E3C5BAF5A4A490']",NOT_REVIEWED
latest_quarter_net_income,238258000,USD,USD,2026-01-01,2026-03-31,quarter,90,FY2026 Q1,10-Q,2026-05-06,Income statement / flow fact,us-gaap:NetIncomeLoss,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,High,PASS,,EV-68A0F54BA578FB,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_operating_income,317341000,USD,USD,2026-01-01,2026-03-31,quarter,90,FY2026 Q1,10-Q,2026-05-06,Income statement / flow fact,us-gaap:OperatingIncomeLoss,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,High,PASS,,EV-339620634E7A91,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_revenue,1334696000,USD,USD,2026-01-01,2026-03-31,quarter,90,FY2026 Q1,10-Q,2026-05-06,Income statement / flow fact,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,High,PASS,,EV-95B37DC7BE454F,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_share_repurchases,88137000,USD,USD,2026-01-01,2026-03-31,quarter,90,FY2026 Q1,10-Q,2026-05-06,Income statement / flow fact,us-gaap:PaymentsForRepurchaseOfCommonStock,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,High,PASS,,EV-EC63B50ABEBEA1,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Income statement / flow fact,FACT,,[],NOT_REVIEWED
long_term_debt,19996000,USD,USD,,2026-03-31,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:LongTermDebtNoncurrent,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,High,PASS,,EV-69653C61884BCB,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
shareholders_equity,4399722000,USD,USD,,2026-03-31,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:StockholdersEquity,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,High,PASS,,EV-C261E7C686A3B6,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
total_assets,5656948000,USD,USD,,2026-03-31,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:Assets,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,High,PASS,,EV-E11D300AFC7D54,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
total_liabilities,1257226000,USD,USD,,2026-03-31,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:Liabilities,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,High,PASS,,EV-3E5008461BF568,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Balance sheet / instant fact,FACT,total_assets - shareholders_equity,[],NOT_REVIEWED
unrestricted_cash,288082000,USD,USD,,2026-03-31,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:CashAndCashEquivalentsAtCarryingValue,https://www.sec.gov/Archives/edgar/data/878927/000087892726000011/odfl-20260331.htm,FACT,reported,High,PASS,,EV-7ECFB3347F5C0F,1.0,2026-03-31,reported,2026-05-06,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-25727A57E4C1F2,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
subsequent_event_filing_1,"5.07,8.01,9.01",filing,,,2026-05-21,filing_event,,2026-05-20,8-K,2026-05-21,SEC submissions index; accession 0000878927-26-000013,SEC:8-K:0000878927-26-000013,https://www.sec.gov/Archives/edgar/data/878927/000087892726000013/odfl-20260520.htm,FACT,reported,High,review-required,Filing existence is validated; filing content and decision impact remain unreviewed.,EV-13AC08BF0B7D98,1.0,2026-05-21,reported,2026-05-21,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-9FC9801AA908A8,SEC submissions index; accession 0000878927-26-000013,FACT,,[],NOT_REVIEWED
subsequent_event_filing_2,"7.01,9.01",filing,,,2026-06-03,filing_event,,2026-06-03,8-K,2026-06-03,SEC submissions index; accession 0000878927-26-000015,SEC:8-K:0000878927-26-000015,https://www.sec.gov/Archives/edgar/data/878927/000087892726000015/odfl-20260603.htm,FACT,reported,High,review-required,Filing existence is validated; filing content and decision impact remain unreviewed.,EV-F809B7577F8613,1.0,2026-06-03,reported,2026-06-03,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-94AB00ED7B2D53,SEC submissions index; accession 0000878927-26-000015,FACT,,[],NOT_REVIEWED
subsequent_event_filing_3,"8.01,9.01",filing,,,2026-07-23,filing_event,,2026-07-23,8-K,2026-07-23,SEC submissions index; accession 0000878927-26-000019,SEC:8-K:0000878927-26-000019,https://www.sec.gov/Archives/edgar/data/878927/000087892726000019/odfl-20260723.htm,FACT,reported,High,review-required,Filing existence is validated; filing content and decision impact remain unreviewed.,EV-F2CC3BAA107472,1.0,2026-07-23,reported,2026-07-23,2026-07-28,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-D74E263A81C9D3,SEC submissions index; accession 0000878927-26-000019,FACT,,[],NOT_REVIEWED
