metric_name,value,unit,currency,period_start,period_end,period_type,duration_days,fiscal_period,filing_type,filing_date,source_location,source_tag,source_url,evidence_type,reported_or_calculated,confidence,validation_status,notes,evidence_id,scale,as_of_date,measurement_basis,publication_date,retrieval_date,source_level,source_type,source_name,source_id,source_locator,evidence_class,formula,input_evidence_ids,subsequent_event_status
prior_same_fiscal_year_ytd_net_income,93943000,USD,USD,2025-10-01,2025-12-31,YTD,92,FY2026 Q1,10-Q,2026-02-05,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:NetIncomeLoss,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000014/mms-20251231.htm,FACT,reported,High,PASS,,EV-F24A404995EA63,1.0,2025-12-31,reported,2026-02-05,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-78C37821D8BF44,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_operating_income,146210000,USD,USD,2025-10-01,2025-12-31,YTD,92,FY2026 Q1,10-Q,2026-02-05,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:OperatingIncomeLoss,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000014/mms-20251231.htm,FACT,reported,High,PASS,,EV-C8DE958D094393,1.0,2025-12-31,reported,2026-02-05,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-78C37821D8BF44,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_revenue,1345046000,USD,USD,2025-10-01,2025-12-31,YTD,92,FY2026 Q1,10-Q,2026-02-05,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000014/mms-20251231.htm,FACT,reported,High,PASS,,EV-407CD8171248D5,1.0,2025-12-31,reported,2026-02-05,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-78C37821D8BF44,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_share_repurchases,40562000,USD,USD,2025-10-01,2025-12-31,YTD,92,FY2026 Q1,10-Q,2026-02-05,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:PaymentsForRepurchaseOfCommonStock,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000014/mms-20251231.htm,FACT,reported,High,PASS,,EV-C8BEBE0113F8E6,1.0,2025-12-31,reported,2026-02-05,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-78C37821D8BF44,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
accounts_payable,281984000,USD,USD,,2026-03-31,instant,,FY2026 Q2,10-Q,2026-05-07,Balance sheet / instant fact,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,Medium,PROVISIONAL,Composite payable/accrual balance is retained as a liquidity fact but excluded from DPO and CCC.,EV-A0F3D6405BD0D5,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
accounts_receivable_net,1114960000,USD,USD,,2026-03-31,instant,,FY2026 Q2,10-Q,2026-05-07,Balance sheet / instant fact,us-gaap:AccountsReceivableNetCurrent,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-597DE1C893831F,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
allowance_for_credit_losses_ar,8798000,USD,USD,,2026-03-31,instant,,FY2026 Q2,10-Q,2026-05-07,Balance sheet / instant fact,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-EC8411B49419F9,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
available_liquidity_before_facility_notes,157452000.0,USD,USD,,2026-03-31,instant,,latest period,10-Q,2026-05-07,cash + short-term investments,calculation,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,CALC,calculated,High,PASS,Sum of separately identified cash and short-term-investment inputs; excludes facility availability until note review.,EV-8C3CCD92AEE180,1.0,2026-03-31,calculated_from_reported,2026-05-07,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-AA04AAB93BBC7D,cash + short-term investments,CALC,unrestricted_cash,['EV-AF0B10438249EF'],NOT_REVIEWED
cash_and_restricted_cash,244697000,USD,USD,,2026-03-31,instant,,FY2026 Q2,10-Q,2026-05-07,Balance sheet / instant fact,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-2E23E82598D370,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
covenant_note_snippet,"onsolidated balance sheets. No tax benefit is anticipated from this transaction. 17 Table of Contents 7. DEBT AND DERIVATIVES Table 7.1: Details of Debt March 31, 2026 September 30, 2025 (in thousands) Term Loan A (TLA) $ 830,625 $ 853,125 Term Loan B (TLB) 491,250 493,750 Revolver 225,000 — Total debt principal 1,546,875 1,346,875 Less: Unamortized debt-issuance costs and discounts ( 11,129 ) ( 12,602 ) Total debt 1,535,746 1,334,273 Less: Current portion of long-term debt ( 63,930 ) ( 52,680 ) Long-term debt $ 1,471,816 $ 1,281,593 Our credit agreements require us to comply with a number of covenants, including leverage and interest coverage ratios. At March 31, 2026, we are in compliance with all covenants. We do not believe that the covenants represent a significant restriction on our ability to successfully operate the business or to pay dividends. The following table sets forth future minimum principal payments due under our debt obligations as of March 31, 2026 for the remainder of fiscal year 2026 through fiscal year 2031: Table 7.2: Details of Future Minimum Principal Payments Due Amount Due (in thousands) April 1, 2026 through September 30, 2026 $ 30,625 Year ended Septem",text,,,2026-03-31,note-snippet,,,10-Q,2026-05-07,Latest filing text search,keyword-snippet,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,Medium,PROVISIONAL,Snippet only. Full covenant analysis requires note/legal document review.,EV-73F9324FDC820E,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Latest filing text search,FACT,,[],NOT_REVIEWED
current_assets,1508848000,USD,USD,,2026-03-31,instant,,FY2026 Q2,10-Q,2026-05-07,Balance sheet / instant fact,us-gaap:AssetsCurrent,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-0AC8890C214F39,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
current_debt,63930000,USD,USD,,2026-03-31,instant,,FY2026 Q2,10-Q,2026-05-07,Balance sheet / instant fact,us-gaap:LongTermDebtCurrent,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-D924CF50255B5E,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
current_lease_obligations_total,35400000.0,USD,USD,,2026-03-31,instant,,latest period,10-Q,2026-05-07,current finance lease + current operating lease,calculation,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,CALC,calculated,High,PASS,Mandatory uses not captured by current funded debt.,EV-D3865E01FA1248,1.0,2026-03-31,calculated_from_reported,2026-05-07,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-AA04AAB93BBC7D,current finance lease + current operating lease,CALC,operating_lease_current,['EV-8DD0CBBFC04D40'],NOT_REVIEWED
current_liabilities,681687000,USD,USD,,2026-03-31,instant,,FY2026 Q2,10-Q,2026-05-07,Balance sheet / instant fact,us-gaap:LiabilitiesCurrent,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,High,PASS,,EV-1F9B26B95FB85B,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
derived_latest_quarter_capex,10509000.0,USD,USD,2026-01-01,2026-03-31,derived-quarter,90,latest quarter derived from YTD delta,10-Q,2026-05-07,latest YTD capex - prior YTD capex,calculation,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-8E7033F00F2C8E,1.0,2026-03-31,calculated_from_reported,2026-05-07,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-AA04AAB93BBC7D,latest YTD capex - prior YTD capex,CALC,latest_ytd_capex - prior_same_fiscal_year_ytd_capex,"['EV-79046DE490A7A8', 'EV-2E5D3C2E22B1BE']",NOT_REVIEWED
derived_latest_quarter_cfo,189526000.0,USD,USD,2026-01-01,2026-03-31,derived-quarter,90,latest quarter derived from YTD delta,10-Q,2026-05-07,latest YTD cfo - prior YTD cfo,calculation,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-7CB999B9C8AF06,1.0,2026-03-31,calculated_from_reported,2026-05-07,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-AA04AAB93BBC7D,latest YTD cfo - prior YTD cfo,CALC,latest_ytd_cfo - prior_same_fiscal_year_ytd_cfo,"['EV-B9BAC50B97899E', 'EV-866AD40F4F58C8']",NOT_REVIEWED
derived_latest_quarter_cogs,963703000.0,USD,USD,2026-01-01,2026-03-31,derived-quarter,90,latest quarter derived from YTD delta,10-Q,2026-05-07,latest YTD cogs - prior YTD cogs,calculation,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-AD1DAD170D9329,1.0,2026-03-31,calculated_from_reported,2026-05-07,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-AA04AAB93BBC7D,latest YTD cogs - prior YTD cogs,CALC,latest_ytd_cogs - prior_same_fiscal_year_ytd_cogs,"['EV-43D89928B77984', 'EV-D1F18C1D222D6F']",NOT_REVIEWED
derived_latest_quarter_debt_issuance,300000000.0,USD,USD,2026-01-01,2026-03-31,derived-quarter,90,latest quarter derived from YTD delta,10-Q,2026-05-07,latest YTD debt_issuance - prior YTD debt_issuance,calculation,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-60541907E57C8E,1.0,2026-03-31,calculated_from_reported,2026-05-07,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-AA04AAB93BBC7D,latest YTD debt_issuance - prior YTD debt_issuance,CALC,latest_ytd_debt_issuance - prior_same_fiscal_year_ytd_debt_issuance,"['EV-DB9698993517E0', 'EV-0874261E878A0A']",NOT_REVIEWED
derived_latest_quarter_debt_repayment,332500000.0,USD,USD,2026-01-01,2026-03-31,derived-quarter,90,latest quarter derived from YTD delta,10-Q,2026-05-07,latest YTD debt_repayment - prior YTD debt_repayment,calculation,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-3A8053F5A6F16E,1.0,2026-03-31,calculated_from_reported,2026-05-07,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-AA04AAB93BBC7D,latest YTD debt_repayment - prior YTD debt_repayment,CALC,latest_ytd_debt_repayment - prior_same_fiscal_year_ytd_debt_repayment,"['EV-6A1EACD4148688', 'EV-A6670E28A4BE29']",NOT_REVIEWED
derived_latest_quarter_dividends_paid,17821000.0,USD,USD,2026-01-01,2026-03-31,derived-quarter,90,latest quarter derived from YTD delta,10-Q,2026-05-07,latest YTD dividends_paid - prior YTD dividends_paid,calculation,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-9018433705D274,1.0,2026-03-31,calculated_from_reported,2026-05-07,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-AA04AAB93BBC7D,latest YTD dividends_paid - prior YTD dividends_paid,CALC,latest_ytd_dividends_paid - prior_same_fiscal_year_ytd_dividends_paid,"['EV-4A8C08ED78A6B4', 'EV-A8E879CFAAFC16']",NOT_REVIEWED
derived_latest_quarter_fcf,179017000.0,USD,USD,2026-01-01,2026-03-31,derived-quarter,90,latest quarter derived from YTD delta,10-Q,2026-05-07,same-period CFO - capex,calculation,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,CALC,calculated,High,PASS,Same-period FCF; still inspect working-capital timing and capex type.,EV-E341C7126E4905,1.0,2026-03-31,calculated_from_reported,2026-05-07,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-AA04AAB93BBC7D,same-period CFO - capex,CALC,derived_latest_quarter_cfo - derived_latest_quarter_capex,"['EV-7CB999B9C8AF06', 'EV-8E7033F00F2C8E']",NOT_REVIEWED
derived_latest_quarter_gross_profit,342264000.0,USD,USD,2026-01-01,2026-03-31,derived-quarter,90,latest quarter derived from YTD delta,10-Q,2026-05-07,latest YTD gross_profit - prior YTD gross_profit,calculation,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-7725871D120269,1.0,2026-03-31,calculated_from_reported,2026-05-07,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-AA04AAB93BBC7D,latest YTD gross_profit - prior YTD gross_profit,CALC,latest_ytd_gross_profit - prior_same_fiscal_year_ytd_gross_profit,"['EV-409E4880EE00C8', 'EV-80AA84A38C7F6A']",NOT_REVIEWED
derived_latest_quarter_interest_paid,20950000.0,USD,USD,2026-01-01,2026-03-31,derived-quarter,90,latest quarter derived from YTD delta,10-Q,2026-05-07,latest YTD interest_paid - prior YTD interest_paid,calculation,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-7FA06A62F9C88A,1.0,2026-03-31,calculated_from_reported,2026-05-07,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-AA04AAB93BBC7D,latest YTD interest_paid - prior YTD interest_paid,CALC,latest_ytd_interest_paid - prior_same_fiscal_year_ytd_interest_paid,"['EV-174BAD941F52E2', 'EV-372A30274BC4A3']",NOT_REVIEWED
derived_latest_quarter_net_income,98063000.0,USD,USD,2026-01-01,2026-03-31,derived-quarter,90,latest quarter derived from YTD delta,10-Q,2026-05-07,latest YTD net_income - prior YTD net_income,calculation,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-CC8669C9D4F261,1.0,2026-03-31,calculated_from_reported,2026-05-07,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-AA04AAB93BBC7D,latest YTD net_income - prior YTD net_income,CALC,latest_ytd_net_income - prior_same_fiscal_year_ytd_net_income,"['EV-02F68BF20B92AC', 'EV-F24A404995EA63']",NOT_REVIEWED
derived_latest_quarter_operating_income,148487000.0,USD,USD,2026-01-01,2026-03-31,derived-quarter,90,latest quarter derived from YTD delta,10-Q,2026-05-07,latest YTD operating_income - prior YTD operating_income,calculation,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-0DD5DD98874767,1.0,2026-03-31,calculated_from_reported,2026-05-07,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-AA04AAB93BBC7D,latest YTD operating_income - prior YTD operating_income,CALC,latest_ytd_operating_income - prior_same_fiscal_year_ytd_operating_income,"['EV-A07E9D0807274B', 'EV-C8DE958D094393']",NOT_REVIEWED
derived_latest_quarter_revenue,1305967000.0,USD,USD,2026-01-01,2026-03-31,derived-quarter,90,latest quarter derived from YTD delta,10-Q,2026-05-07,latest YTD revenue - prior YTD revenue,calculation,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-D42E24E085F5EC,1.0,2026-03-31,calculated_from_reported,2026-05-07,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-AA04AAB93BBC7D,latest YTD revenue - prior YTD revenue,CALC,latest_ytd_revenue - prior_same_fiscal_year_ytd_revenue,"['EV-DBDE31FBF53B70', 'EV-407CD8171248D5']",NOT_REVIEWED
derived_latest_quarter_share_repurchases,114440000.0,USD,USD,2026-01-01,2026-03-31,derived-quarter,90,latest quarter derived from YTD delta,10-Q,2026-05-07,latest YTD share_repurchases - prior YTD share_repurchases,calculation,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-ED6C28C32D71BF,1.0,2026-03-31,calculated_from_reported,2026-05-07,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-AA04AAB93BBC7D,latest YTD share_repurchases - prior YTD share_repurchases,CALC,latest_ytd_share_repurchases - prior_same_fiscal_year_ytd_share_repurchases,"['EV-8772477EBD9266', 'EV-C8BEBE0113F8E6']",NOT_REVIEWED
dso_avg_ar,77.96636515317769,days,,2026-01-01,2026-03-31,quarter,90,,10-Q,2026-05-07,average AR / revenue x days,calculation,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,CALC,calculated,High,PASS,Average-balance DSO; period-aligned.,EV-C32F08EBCC08AE,1.0,2026-03-31,calculated_from_reported,2026-05-07,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-AA04AAB93BBC7D,average AR / revenue x days,CALC,"average(accounts_receivable_net, prior_accounts_receivable_net) / latest_quarter_revenue * duration_days","['EV-597DE1C893831F', 'EV-88F29C49BD6A06', 'EV-CE799169DBD91D']",NOT_REVIEWED
facility_commitment,750000000.0,USD,USD,,2026-03-31,instant,,latest period,10-Q,2026-05-07,Latest filing debt/facility note,regex-note-parse,https://www.sec.gov/Archives/edgar/data/1032220/000103222026000027/mms-20260331.htm,FACT,reported,Medium,PROVISIONAL,parsed only from a direct credit-facility commitment phrase,EV-E96FE4A8357EC5,1.0,2026-03-31,reported,2026-05-07,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-E37ABD6356A573,Latest filing debt/facility note,FACT,,[],NOT_REVIEWED
