metric_name,value,unit,currency,period_start,period_end,period_type,duration_days,fiscal_period,filing_type,filing_date,source_location,source_tag,source_url,evidence_type,reported_or_calculated,confidence,validation_status,notes,evidence_id,scale,as_of_date,measurement_basis,publication_date,retrieval_date,source_level,source_type,source_name,source_id,source_locator,evidence_class,formula,input_evidence_ids,subsequent_event_status
covenant_note_snippet,"anding balances remaining. The 2025 Revolving Credit Agreement matures in July 2030 and provides for an aggregate principal amount of up to $ 1,100 . The 2025 Revolving Credit Agreement provides for a potential increase of commitment of up to $ 550 for a possible maximum of $ 1,650 in aggregate commitments at the request of the Company and with the consent of the institutions providing such increase of commitments. As of April 4, 2026, there were no outstanding borrowings under the 2025 Revolving Credit Agreement. The 2025 Revolving Credit Agreement contains customary affirmative and negative covenants that, among other things, will limit or restrict our ability to: incur additional debt or issue guarantees; create certain liens; merge or consolidate with another person; sell, transfer, lease or otherwise dispose of all or substantially all of our assets and liquidate or dissolve. Additionally, the 2025 Revolving Credit Agreement requires us not to permit the ratio of consolidated total indebtedness net of unrestricted cash in excess of $100 to consolidated earnings before interest, taxes, depreciation, amortization and other special, extraordinary, unusual, or non-recurring items",text,,,2026-04-04,note-snippet,,,10-Q,2026-05-06,Latest filing text search,keyword-snippet,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,Medium,PROVISIONAL,Snippet only. Full covenant analysis requires note/legal document review.,EV-7FA71BC950450B,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Latest filing text search,FACT,,[],NOT_REVIEWED
current_assets,2870900000,USD,USD,,2026-04-04,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:AssetsCurrent,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-9E0472EB6338B6,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
current_debt,477300000,USD,USD,,2026-04-04,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:DebtCurrent,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-B4717FB7A93738,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
current_lease_obligations_total,34900000.0,USD,USD,,2026-04-04,instant,,latest period,10-Q,2026-05-06,current finance lease + current operating lease,calculation,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,CALC,calculated,High,PASS,Mandatory uses not captured by current funded debt.,EV-232CE513B8196A,1.0,2026-04-04,calculated_from_reported,2026-05-06,2026-07-29,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-45524958C7A962,current finance lease + current operating lease,CALC,operating_lease_current,['EV-029A4E9CEA7096'],NOT_REVIEWED
current_liabilities,1879900000,USD,USD,,2026-04-04,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:LiabilitiesCurrent,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-E0AC69708AFC4B,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
dio_avg_inventory,98.92746775635295,days,,2026-01-01,2026-04-04,quarter,94,,10-Q,2026-05-06,average inventory / COGS x days,calculation,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,CALC,calculated,High,PASS,Average-balance DIO; period-aligned.,EV-D816181C589B46,1.0,2026-04-04,calculated_from_reported,2026-05-06,2026-07-29,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-45524958C7A962,average inventory / COGS x days,CALC,"average(inventory_net, prior_inventory_net) / latest_quarter_cogs * duration_days","['EV-2C4848E9023382', 'EV-25ECFF1DD9075C', 'EV-A54475D6399C3F']",NOT_REVIEWED
dpo_avg_ap,66.45179415144938,days,,2026-01-01,2026-04-04,quarter,94,,10-Q,2026-05-06,average AP / COGS x days,calculation,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,CALC,calculated,High,PASS,Check AP definition; some filings include accrued expenses or outstanding checks.,EV-DC45FFC46AC80A,1.0,2026-04-04,calculated_from_reported,2026-05-06,2026-07-29,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-45524958C7A962,average AP / COGS x days,CALC,"average(accounts_payable, prior_accounts_payable) / latest_quarter_cogs * duration_days","['EV-FB46221E572021', 'EV-BBA0072C1F946C', 'EV-A54475D6399C3F']",NOT_REVIEWED
dso_avg_ar,69.57892565393183,days,,2026-01-01,2026-04-04,quarter,94,,10-Q,2026-05-06,average AR / revenue x days,calculation,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,CALC,calculated,High,PASS,Average-balance DSO; period-aligned.,EV-7AEE71E1C02AE1,1.0,2026-04-04,calculated_from_reported,2026-05-06,2026-07-29,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-45524958C7A962,average AR / revenue x days,CALC,"average(accounts_receivable_net, prior_accounts_receivable_net) / latest_quarter_revenue * duration_days","['EV-9954DE5DC74054', 'EV-166AA9C0558BC4', 'EV-AA10F35767A2E7']",NOT_REVIEWED
facility_note_snippet,"ciated weighted average interest rates as of April 4, 2026 and December 31, 2025. As of the Period Ended April 4, 2026 December 31, 2025 Commercial Paper Outstanding - U.S. Program $ 264.7 $ — Commercial Paper Outstanding - Euro Program 207.4 258.0 Total Commercial Paper Outstanding $ 472.1 $ 258.0 Weighted Average Interest Rate - U.S. Program 4.17 % N.A Weighted Average Interest Rate - Euro Program 2.42 % 2.42 % Outstanding commercial paper for both periods had maturity terms less than three months from the date of issuance. 2025 Revolving Credit Agreement On July 30, 2025, we entered into a revolving credit facility agreement with a syndicate of third-party lenders including U.S. Bank National Association, as administrative agent (the 2025 Revolving Credit Agreement). Upon its effectiveness, the 2025 Revolving Credit Agreement replaced the revolving credit facility agreement that we entered into on August 5, 2021, with a syndicate of third-party lenders including Bank of America, N.A., as administrative agent (the 2021 Revolving Credit Agreement). The 2021 Revolving Credit Agreement was terminated on July 30, 2025 with no outstanding balances remaining. The 2025 Revolving Credit",text,,,2026-04-04,note-snippet,,,10-Q,2026-05-06,Latest filing text search,keyword-snippet,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,Medium,PROVISIONAL,Snippet only. Full debt/facility note reading is required for high-confidence facility analysis.,EV-2AE747AB8335AB,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Latest filing text search,FACT,,[],NOT_REVIEWED
inventory_net,976400000,USD,USD,,2026-04-04,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:InventoryNet,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-2C4848E9023382,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
latest_quarter_business_acquisitions,3533300000,USD,USD,2026-01-01,2026-04-04,quarter,94,FY2026 Q1,10-Q,2026-05-06,Income statement / flow fact,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-D2B8E92E90BBDF,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_capex,26100000,USD,USD,2026-01-01,2026-04-04,quarter,94,FY2026 Q1,10-Q,2026-05-06,Income statement / flow fact,us-gaap:PaymentsToAcquireProductiveAssets,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-EE3030B1B097A9,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_cfo,39900000,USD,USD,2026-01-01,2026-04-04,quarter,94,FY2026 Q1,10-Q,2026-05-06,Income statement / flow fact,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-087B773EBCC779,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_cogs,783100000,USD,USD,2026-01-01,2026-04-04,quarter,94,FY2026 Q1,10-Q,2026-05-06,Income statement / flow fact,us-gaap:CostOfRevenue,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-A54475D6399C3F,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_debt_issuance,2868300000,USD,USD,2026-01-01,2026-04-04,quarter,94,FY2026 Q1,10-Q,2026-05-06,Income statement / flow fact,us-gaap:ProceedsFromIssuanceOfLongTermDebt,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-54B373DDF5D761,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_debt_repayment,546100000,USD,USD,2026-01-01,2026-04-04,quarter,94,FY2026 Q1,10-Q,2026-05-06,Income statement / flow fact,us-gaap:RepaymentsOfLongTermDebt,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-27DDC2540D5B89,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_dividends_paid,35000000,USD,USD,2026-01-01,2026-04-04,quarter,94,FY2026 Q1,10-Q,2026-05-06,Income statement / flow fact,us-gaap:PaymentsOfDividendsCommonStock,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-7098E3E248CE35,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_fcf,13800000.0,USD,USD,2026-01-01,2026-04-04,quarter,94,FY2026 Q1,10-Q,2026-05-06,same-period CFO - capex,calculation,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,CALC,calculated,High,PASS,Same-period FCF; still inspect working-capital timing and capex type.,EV-406EF19E5C7D5F,1.0,2026-04-04,calculated_from_reported,2026-05-06,2026-07-29,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-45524958C7A962,same-period CFO - capex,CALC,latest_quarter_cfo - latest_quarter_capex,"['EV-087B773EBCC779', 'EV-EE3030B1B097A9']",NOT_REVIEWED
latest_quarter_gross_profit,428800000,USD,USD,2026-01-01,2026-04-04,quarter,94,FY2026 Q1,10-Q,2026-05-06,Income statement / flow fact,us-gaap:GrossProfit,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-A2CFBFFBC67F4D,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_interest_expense,24700000,USD,USD,2026-01-01,2026-04-04,quarter,94,FY2026 Q1,10-Q,2026-05-06,Income statement / flow fact,us-gaap:InterestExpense,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-D27732CC9551B7,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_interest_paid,30300000,USD,USD,2026-01-01,2026-04-04,quarter,94,FY2026 Q1,10-Q,2026-05-06,Income statement / flow fact,us-gaap:InterestPaidNet,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-176D10A81BF776,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_net_income,78000000,USD,USD,2026-01-01,2026-04-04,quarter,94,FY2026 Q1,10-Q,2026-05-06,Income statement / flow fact,us-gaap:NetIncomeLoss,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-E7EFCC45070F35,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_operating_income,141200000,USD,USD,2026-01-01,2026-04-04,quarter,94,FY2026 Q1,10-Q,2026-05-06,Income statement / flow fact,us-gaap:OperatingIncomeLoss,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-F8454F8FB6D6F2,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_revenue,1211900000,USD,USD,2026-01-01,2026-04-04,quarter,94,FY2026 Q1,10-Q,2026-05-06,Income statement / flow fact,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-AA10F35767A2E7,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_share_repurchases,100000000,USD,USD,2026-01-01,2026-04-04,quarter,94,FY2026 Q1,10-Q,2026-05-06,Income statement / flow fact,us-gaap:PaymentsForRepurchaseOfCommonStock,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-3F0E68D6195C4F,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Income statement / flow fact,FACT,,[],NOT_REVIEWED
long_term_debt,3375000000,USD,USD,,2026-04-04,instant,,FY2026 Q1,10-Q,2026-05-06,Balance sheet / instant fact,us-gaap:LongTermDebtAndCapitalLeaseObligations,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,High,PASS,,EV-DB894AB88057B6,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
note_acquisition_disclosure,"; and Connect & Control Technologies (CCT), consisting of electronic connectors, fluid handling, motion control, composite materials and noise and energy absorption products. Financial information for our segments is presented in Note 3, Segment Information . Business Combinations On March 2, 2026, the Company completed the acquisition of SPX FLOW, Inc. (SPX FLOW) for a preliminary purchase price of $ 4,309.9 , net of cash acquired. Subsequent to the acquisition, SPX FLOW’s results are reported within our FT segment. Refer to Note 20,",text,,,2026-04-04,filing-note,,2026-04-04,10-Q,2026-05-06,Latest financial filing; acquisition or business-combination disclosure,note-keyword:acquisition,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-6B6BE08EED9957,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Latest financial filing; acquisition or business-combination disclosure,FACT,,[],NOT_REVIEWED
note_bad_debt_disclosure,"ognition, unrecognized tax benefits, deferred tax valuation allowances, projected benefit obligations for postretirement plans, accounting for business combinations, goodwill and other intangible asset impairment testing, environmental liabilities and assets, allowance for credit losses, inventory valuation, and assets held for sale. Actual results could differ from these estimates. ITT’s quarterly financial periods end on the Saturday following a 13-week reporting period, except for the last quarterly period of the fiscal year, which ends o",text,,,2026-04-04,filing-note,,2026-04-04,10-Q,2026-05-06,Latest financial filing; credit-loss or bad-debt disclosure,note-keyword:bad-debt-credit-loss,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-36C323BB691769,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Latest financial filing; credit-loss or bad-debt disclosure,FACT,,[],NOT_REVIEWED
note_covenant_disclosure,"the Company’s debt ratings set forth in the 2025 Revolving Credit Agreement. There is a commitment fee under the 2025 Revolving Credit Agreement ranging from 0.090 % to 0.225 % of commitments under the 2025 Revolving Credit Agreement. As of April 4, 2026, all financial covenants (e.g., leverage ratio) associated with the 2025 Revolving Credit Agreement were within the prescribed thresholds. ITT Inc. | Q1 2026 Form 10-Q | 18 Long-Term Debt The following table provides the future maturities and associated interest rates related to the",text,,,2026-04-04,filing-note,,2026-04-04,10-Q,2026-05-06,Latest financial filing; covenant disclosure,note-keyword:covenant,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-577060F06428E7,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Latest financial filing; covenant disclosure,FACT,,[],NOT_REVIEWED
note_debt_disclosure,"lities and Shareholders’ Equity Current liabilities: Short-term borrowings $ 477.3 $ 261.3 Accounts payable 642.2 465.0 Accrued and other current liabilities 760.4 572.0 Total current liabilities 1,879.9 1,298.3 Non-current liabilities: Non-current portion of long-term debt 3,375.0 521.5 Postretirement benefits 151.1 120.0 Other non-current liabilities 979.9 279.3 Total non-current liabilities 4,506.0 920.8 Total liabilities 6,385.9 2,219.1 Shareholders’ equity: Common stock: Authorized – 250.0 shares, $ 1 par value per share Is",text,,,2026-04-04,filing-note,,2026-04-04,10-Q,2026-05-06,Latest financial filing; debt/borrowings disclosure,note-keyword:debt,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-647C2D14170530,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Latest financial filing; debt/borrowings disclosure,FACT,,[],NOT_REVIEWED
note_lease_disclosure,"s. As of the Period Ended April 4, 2026 December 31, 2025 Compensation and other employee-related benefits $ 191.4 $ 178.3 Contract liabilities and other customer-related liabilities 324.8 220.8 Accrued income taxes and other tax-related liabilities 77.8 46.4 Operating lease liabilities 34.9 24.4 Accrued warranty costs 30.0 23.5 Environmental liabilities and other legal matters 13.0 14.4 Accrued restructuring costs 12.1 3.7 Other 76.4 60.5 Accrued and other current liabilities $ 760.4 $ 572.0 Deferred income taxes and other tax-related liabi",text,,,2026-04-04,filing-note,,2026-04-04,10-Q,2026-05-06,Latest financial filing; lease disclosure,note-keyword:lease,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-15FA36EB554806,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Latest financial filing; lease disclosure,FACT,,[],NOT_REVIEWED
note_receivable_disclosure,"om the computation of diluted earnings per share. ITT Inc. | Q1 2026 Form 10-Q | 12 NOTE 8 RECEIVABLES, NET The following table summarizes our receivables and associated allowance for credit losses. As of the Period Ended April 4, 2026 December 31, 2025 Trade accounts receivable $ 1,015.7 $ 737.7 Notes receivable 9.7 7.8 Other 33.5 29.1 Receivables, gross 1,058.9 774.6 Less: Allowance for credit losses ( 20.9 ) ( 18.5 ) Receivables, net $ 1,038.0 $ 756.1 The following table displays a rollforward of our allowance for credit losses on",text,,,2026-04-04,filing-note,,2026-04-04,10-Q,2026-05-06,Latest financial filing; receivable disclosure,note-keyword:receivables,https://www.sec.gov/Archives/edgar/data/216228/000021622826000036/itt-20260404.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-7A7C0F23FB34EE,1.0,2026-04-04,reported,2026-05-06,2026-07-29,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-329BBB48094A3F,Latest financial filing; receivable disclosure,FACT,,[],NOT_REVIEWED
