metric_name,value,unit,currency,period_start,period_end,period_type,duration_days,fiscal_period,filing_type,filing_date,source_location,source_tag,source_url,evidence_type,reported_or_calculated,confidence,validation_status,notes,evidence_id,scale,as_of_date,measurement_basis,publication_date,retrieval_date,source_level,source_type,source_name,source_id,source_locator,evidence_class,formula,input_evidence_ids,subsequent_event_status
acquisition_unselected_fact_signal_1,tag=us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired; accession=0001043277-26-000031; amount not duplicated; use the shared S06 period selector,text,,,2026-06-30,filing-note,,2026-06-30,10-Q,2026-07-31,SEC companyfacts; unselected acquisition concept signal,structured-fact-signal:us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-A91A85162C2936,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,SEC companyfacts; unselected acquisition concept signal,FACT,,[],NOT_REVIEWED
allowance_for_credit_losses_ar,15323000,USD,USD,,2026-06-30,instant,,FY2026 Q2,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-94FF4951162D5B,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
available_liquidity_before_facility_notes,154590000.0,USD,USD,,2026-06-30,instant,,latest period,10-Q,2026-07-31,cash + short-term investments,calculation,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,CALC,calculated,High,PASS,Sum of separately identified cash and short-term-investment inputs; excludes facility availability until note review.,EV-FC4CD0755F9496,1.0,2026-06-30,calculated_from_reported,2026-07-31,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-87BA2CF6F31E98,cash + short-term investments,CALC,unrestricted_cash,['EV-A8BDC2041B8F8E'],NOT_REVIEWED
cash_and_restricted_cash,154590000,USD,USD,,2026-06-30,instant,,FY2026 Q2,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-7599839565DB8C,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
covenant_note_snippet,"plus 0.50 percent, or (c) the sum of one-month Term SOFR plus a specified margin). As of June 30, 2026, the variable rate equaled Term SOFR plus a credit spread adjustment of 0.10 percent plus 1.00 percent. In addition, there is a commitment fee on the average daily undrawn stated amount under the facility of 0.09 percent. The recorded amount of borrowings outstanding, if any, approximates fair value because they can be redeemed on short notice and the interest rate floats. We consider these borrowings to be a Level 2 financial liability. The Credit Agreement contains various restrictions and covenants that require us to maintain certain financial ratios, including a maximum leverage ratio of 3.75 to 1.00. The Credit Agreement also contains customary events of default. 9 Table of Contents NOTE PURCHASE AGREEMENT On August 23, 2013, we entered into a Note Purchase Agreement with certain institutional investors (the “Purchasers”). On August 27, 2013, the Purchasers purchased an aggregate principal amount of $ 500 million of our Senior Notes Series A, Senior Notes Series B, and Senior Notes Series C (collectively, the “Notes”). Interest on the Notes is payable semi-annually in arrears",text,,,2026-06-30,note-snippet,,,10-Q,2026-07-31,Latest filing text search,keyword-snippet,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,Medium,PROVISIONAL,Snippet only. Full covenant analysis requires note/legal document review.,EV-23494C46507492,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Latest filing text search,FACT,,[],NOT_REVIEWED
current_assets,3560900000,USD,USD,,2026-06-30,instant,,FY2026 Q2,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:AssetsCurrent,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-927BBD8CDDEEEA,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
current_lease_obligations_total,70654000.0,USD,USD,,2026-06-30,instant,,latest period,10-Q,2026-07-31,current finance lease + current operating lease,calculation,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,CALC,calculated,High,PASS,Mandatory uses not captured by current funded debt.,EV-ED9B681B95393E,1.0,2026-06-30,calculated_from_reported,2026-07-31,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-87BA2CF6F31E98,current finance lease + current operating lease,CALC,operating_lease_current,['EV-8C0D3D5EAE1546'],NOT_REVIEWED
current_liabilities,2251562000,USD,USD,,2026-06-30,instant,,FY2026 Q2,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:LiabilitiesCurrent,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-B53C5EB7F1D2D9,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
derived_latest_quarter_business_acquisitions,78798000.0,USD,USD,2026-04-01,2026-06-30,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,latest YTD business_acquisitions - prior YTD business_acquisitions,calculation,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-88D160BB4A2500,1.0,2026-06-30,calculated_from_reported,2026-07-31,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-87BA2CF6F31E98,latest YTD business_acquisitions - prior YTD business_acquisitions,CALC,latest_ytd_business_acquisitions - prior_same_fiscal_year_ytd_business_acquisitions,"['EV-077D931A235E64', 'EV-BE1A05A032E894']",NOT_REVIEWED
derived_latest_quarter_capex,4975000.0,USD,USD,2026-04-01,2026-06-30,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,latest YTD capex - prior YTD capex,calculation,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-F03EB509B864B1,1.0,2026-06-30,calculated_from_reported,2026-07-31,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-87BA2CF6F31E98,latest YTD capex - prior YTD capex,CALC,latest_ytd_capex - prior_same_fiscal_year_ytd_capex,"['EV-22D00B4E601EC7', 'EV-1413184850D4F7']",NOT_REVIEWED
derived_latest_quarter_cfo,35898000.0,USD,USD,2026-04-01,2026-06-30,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,latest YTD cfo - prior YTD cfo,calculation,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-BC784CE69C0CE3,1.0,2026-06-30,calculated_from_reported,2026-07-31,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-87BA2CF6F31E98,latest YTD cfo - prior YTD cfo,CALC,latest_ytd_cfo - prior_same_fiscal_year_ytd_cfo,"['EV-40164DA1F96293', 'EV-E272E1FA1EBDD0']",NOT_REVIEWED
derived_latest_quarter_debt_issuance,1274000000.0,USD,USD,2026-04-01,2026-06-30,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,latest YTD debt_issuance - prior YTD debt_issuance,calculation,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-C61B5B85791B8C,1.0,2026-06-30,calculated_from_reported,2026-07-31,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-87BA2CF6F31E98,latest YTD debt_issuance - prior YTD debt_issuance,CALC,latest_ytd_debt_issuance - prior_same_fiscal_year_ytd_debt_issuance,"['EV-5DFA8E4291BBEE', 'EV-F15DE4B25A885D']",NOT_REVIEWED
derived_latest_quarter_debt_repayment,932000000.0,USD,USD,2026-04-01,2026-06-30,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,latest YTD debt_repayment - prior YTD debt_repayment,calculation,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-6DB39386EDA112,1.0,2026-06-30,calculated_from_reported,2026-07-31,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-87BA2CF6F31E98,latest YTD debt_repayment - prior YTD debt_repayment,CALC,latest_ytd_debt_repayment - prior_same_fiscal_year_ytd_debt_repayment,"['EV-C23E736561A9AE', 'EV-C5092F621BBFC4']",NOT_REVIEWED
derived_latest_quarter_dividends_paid,75270000.0,USD,USD,2026-04-01,2026-06-30,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,latest YTD dividends_paid - prior YTD dividends_paid,calculation,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-1BDBA921FF9EFC,1.0,2026-06-30,calculated_from_reported,2026-07-31,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-87BA2CF6F31E98,latest YTD dividends_paid - prior YTD dividends_paid,CALC,latest_ytd_dividends_paid - prior_same_fiscal_year_ytd_dividends_paid,"['EV-0F5A3BFC7D2807', 'EV-5F07B50A8A7C53']",NOT_REVIEWED
derived_latest_quarter_fcf,30923000.0,USD,USD,2026-04-01,2026-06-30,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,same-period CFO - capex,calculation,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,CALC,calculated,High,PASS,Same-period FCF; still inspect working-capital timing and capex type.,EV-0A3E073AF924F1,1.0,2026-06-30,calculated_from_reported,2026-07-31,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-87BA2CF6F31E98,same-period CFO - capex,CALC,derived_latest_quarter_cfo - derived_latest_quarter_capex,"['EV-BC784CE69C0CE3', 'EV-F03EB509B864B1']",NOT_REVIEWED
derived_latest_quarter_net_income,186786000.0,USD,USD,2026-04-01,2026-06-30,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,latest YTD net_income - prior YTD net_income,calculation,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-80E9916EA2A160,1.0,2026-06-30,calculated_from_reported,2026-07-31,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-87BA2CF6F31E98,latest YTD net_income - prior YTD net_income,CALC,latest_ytd_net_income - prior_same_fiscal_year_ytd_net_income,"['EV-268FAFD29E1CBC', 'EV-5166CF9E3568F5']",NOT_REVIEWED
derived_latest_quarter_operating_income,255743000.0,USD,USD,2026-04-01,2026-06-30,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,latest YTD operating_income - prior YTD operating_income,calculation,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-D54824D396DDC9,1.0,2026-06-30,calculated_from_reported,2026-07-31,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-87BA2CF6F31E98,latest YTD operating_income - prior YTD operating_income,CALC,latest_ytd_operating_income - prior_same_fiscal_year_ytd_operating_income,"['EV-300E9B10CA1B80', 'EV-DE6F4E3DE213EC']",NOT_REVIEWED
derived_latest_quarter_revenue,4934098000.0,USD,USD,2026-04-01,2026-06-30,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,latest YTD revenue - prior YTD revenue,calculation,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-289F63A62F8C58,1.0,2026-06-30,calculated_from_reported,2026-07-31,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-87BA2CF6F31E98,latest YTD revenue - prior YTD revenue,CALC,latest_ytd_revenue - prior_same_fiscal_year_ytd_revenue,"['EV-FC409ACFD06C3F', 'EV-34BD521BA286EA']",NOT_REVIEWED
derived_latest_quarter_share_repurchases,219524000.0,USD,USD,2026-04-01,2026-06-30,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,latest YTD share_repurchases - prior YTD share_repurchases,calculation,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-F1D0163A526F2B,1.0,2026-06-30,calculated_from_reported,2026-07-31,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-87BA2CF6F31E98,latest YTD share_repurchases - prior YTD share_repurchases,CALC,latest_ytd_share_repurchases - prior_same_fiscal_year_ytd_share_repurchases,"['EV-CA17B5C8797AEE', 'EV-7FB4894D60B1D5']",NOT_REVIEWED
dso_avg_ar,51.61593983337988,days,,2026-04-01,2026-06-30,quarter,91,,10-Q,2026-07-31,average AR / revenue x days,calculation,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,CALC,calculated,High,PASS,Average-balance DSO; period-aligned.,EV-E55DC497C5A245,1.0,2026-06-30,calculated_from_reported,2026-07-31,2026-08-03,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-87BA2CF6F31E98,average AR / revenue x days,CALC,"average(accounts_receivable_net, prior_accounts_receivable_net) / latest_quarter_revenue * duration_days","['EV-832412EB47E6A6', 'EV-6E8F05BA75C8D2', 'EV-5A570335E9A68D']",NOT_REVIEWED
facility_note_snippet,"ts was not material as of and for the three and six months ended June 30, 2026. We had no other assets or liabilities measured at fair value on a recurring basis that were classified as Level 2 or Level 3 as of and during the periods ended June 30, 2026, and December 31, 2025. There were no transfers between levels during the period. NOTE 4. FINANCING ARRANGEMENTS The components of our long-term debt and the associated interest rates were as follows (dollars in thousands): Average interest rate as of Carrying value as of June 30, 2026 December 31, 2025 Maturity June 30, 2026 December 31, 2025 Revolving credit facility 4.74 % 4.82 % November 2027 $ 325,000 $ — Senior Notes, Series B 4.26 % 4.26 % August 2028 150,000 150,000 Senior Notes, Series C 4.60 % 4.60 % August 2033 175,000 175,000 Receivables Securitization Facility (1) 4.55 % 4.59 % August 2027 436,763 166,654 Senior Notes (1) 4.20 % 4.20 % April 2028 598,254 597,784 Long-term debt $ 1,685,017 $ 1,089,438 ____________________________________________ (1) Net of unamortized discounts and issuance costs. SENIOR UNSECURED REVOLVING CREDIT FACILITY We have a senior unsecured revolving credit facility (the “Credit Agreement”) with",text,,,2026-06-30,note-snippet,,,10-Q,2026-07-31,Latest filing text search,keyword-snippet,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,Medium,PROVISIONAL,Snippet only. Full debt/facility note reading is required for high-confidence facility analysis.,EV-4B15FA54DA1CDF,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Latest filing text search,FACT,,[],NOT_REVIEWED
latest_quarter_net_income,186786000,USD,USD,2026-04-01,2026-06-30,quarter,91,FY2026 Q2,10-Q,2026-07-31,Income statement / flow fact,us-gaap:NetIncomeLoss,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-9890500EBF0842,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_operating_income,255743000,USD,USD,2026-04-01,2026-06-30,quarter,91,FY2026 Q2,10-Q,2026-07-31,Income statement / flow fact,us-gaap:OperatingIncomeLoss,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-8F49303E9A8C4E,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_quarter_revenue,4934098000,USD,USD,2026-04-01,2026-06-30,quarter,91,FY2026 Q2,10-Q,2026-07-31,Income statement / flow fact,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-5A570335E9A68D,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_business_acquisitions,78948000,USD,USD,2026-01-01,2026-06-30,YTD,181,FY2026 Q2,10-Q,2026-07-31,Cash flow or income statement / flow fact,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-077D931A235E64,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
latest_ytd_capex,7610000,USD,USD,2026-01-01,2026-06-30,YTD,181,FY2026 Q2,10-Q,2026-07-31,Cash flow or income statement / flow fact,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,https://www.sec.gov/Archives/edgar/data/1043277/000104327726000031/chrw-20260630.htm,FACT,reported,High,PASS,,EV-22D00B4E601EC7,1.0,2026-06-30,reported,2026-07-31,2026-08-03,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-A8795D392D9722,Cash flow or income statement / flow fact,FACT,,[],NOT_REVIEWED
