metric_name,value,unit,currency,period_start,period_end,period_type,duration_days,fiscal_period,filing_type,filing_date,source_location,source_tag,source_url,evidence_type,reported_or_calculated,confidence,validation_status,notes,evidence_id,scale,as_of_date,measurement_basis,publication_date,retrieval_date,source_level,source_type,source_name,source_id,source_locator,evidence_class,formula,input_evidence_ids,subsequent_event_status
prior_same_fiscal_year_ytd_net_income,199020000,USD,USD,2025-09-29,2026-03-29,YTD,182,FY2026 Q2,10-Q,2026-05-01,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:ProfitLoss,https://www.sec.gov/Archives/edgar/data/831641/000083164126000011/ttek-20260329.htm,FACT,reported,High,PASS,,EV-79E6A0ADF29695,1.0,2026-03-29,reported,2026-05-01,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-D269FEEA625C3A,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_operating_income,272517000,USD,USD,2025-09-29,2026-03-29,YTD,182,FY2026 Q2,10-Q,2026-05-01,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:OperatingIncomeLoss,https://www.sec.gov/Archives/edgar/data/831641/000083164126000011/ttek-20260329.htm,FACT,reported,High,PASS,,EV-6D9DEC3B972B01,1.0,2026-03-29,reported,2026-05-01,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-D269FEEA625C3A,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_revenue,2430820000,USD,USD,2025-09-29,2026-03-29,YTD,182,FY2026 Q2,10-Q,2026-05-01,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,https://www.sec.gov/Archives/edgar/data/831641/000083164126000011/ttek-20260329.htm,FACT,reported,High,PASS,,EV-5F48F0396972BE,1.0,2026-03-29,reported,2026-05-01,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-D269FEEA625C3A,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
prior_same_fiscal_year_ytd_share_repurchases,102010000,USD,USD,2025-09-29,2026-03-29,YTD,182,FY2026 Q2,10-Q,2026-05-01,Prior same-fiscal-year YTD input for standalone-quarter derivation,us-gaap:PaymentsForRepurchaseOfCommonStock,https://www.sec.gov/Archives/edgar/data/831641/000083164126000011/ttek-20260329.htm,FACT,reported,High,PASS,,EV-CB3470CF6E0E81,1.0,2026-03-29,reported,2026-05-01,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-D269FEEA625C3A,Prior same-fiscal-year YTD input for standalone-quarter derivation,FACT,,[],NOT_REVIEWED
accounts_payable,220639000,USD,USD,,2026-06-28,instant,,FY2026 Q3,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:AccountsPayableCurrent,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-6A362132731ACE,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
accounts_receivable_net,1076473000,USD,USD,,2026-06-28,instant,,FY2026 Q3,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:AccountsReceivableNetCurrent,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-B449C424E8407C,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
acquisition_unselected_fact_signal_1,tag=us-gaap:BusinessCombinationContingentConsiderationLiabilityCurrent; accession=0000831641-26-000017; amount not duplicated; use the shared S06 period selector,text,,,2026-06-28,filing-note,,2026-06-28,10-Q,2026-07-31,SEC companyfacts; unselected acquisition concept signal,structured-fact-signal:us-gaap:BusinessCombinationContingentConsiderationLiabilityCurrent,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-10F8D7E3A6CE37,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,SEC companyfacts; unselected acquisition concept signal,FACT,,[],NOT_REVIEWED
acquisition_unselected_fact_signal_2,tag=us-gaap:BusinessCombinationContingentConsiderationLiabilityNoncurrent; accession=0000831641-26-000017; amount not duplicated; use the shared S06 period selector,text,,,2026-06-28,filing-note,,2026-06-28,10-Q,2026-07-31,SEC companyfacts; unselected acquisition concept signal,structured-fact-signal:us-gaap:BusinessCombinationContingentConsiderationLiabilityNoncurrent,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-8DCA1F9F3A6B5D,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,SEC companyfacts; unselected acquisition concept signal,FACT,,[],NOT_REVIEWED
acquisition_unselected_fact_signal_3,tag=us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired; accession=0000831641-26-000017; amount not duplicated; use the shared S06 period selector,text,,,2026-06-28,filing-note,,2026-06-28,10-Q,2026-07-31,SEC companyfacts; unselected acquisition concept signal,structured-fact-signal:us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,Medium,review-required,Shared S07 filing-note and event evidence.,EV-7C1B7AE2CAE849,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,SEC companyfacts; unselected acquisition concept signal,FACT,,[],NOT_REVIEWED
allowance_for_credit_losses_ar,3897000,USD,USD,,2026-06-28,instant,,FY2026 Q3,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-8E8D9270955915,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
available_liquidity_before_facility_notes,230835000.0,USD,USD,,2026-06-28,instant,,latest period,10-Q,2026-07-31,cash + short-term investments,calculation,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,CALC,calculated,High,PASS,Sum of separately identified cash and short-term-investment inputs; excludes facility availability until note review.,EV-83BB274A3FA12D,1.0,2026-06-28,calculated_from_reported,2026-07-31,2026-08-04,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-B26F524E5B5512,cash + short-term investments,CALC,unrestricted_cash,['EV-2D850918C7256F'],NOT_REVIEWED
cash_and_restricted_cash,230835000,USD,USD,,2026-06-28,instant,,FY2026 Q3,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-B07BDA7D01C8A9,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
covenant_note_snippet,"standing borrowings under the Amended Credit Agreement, which consisted of $ 200 million under the 5Y Term Loan Facility and $ 35 million under the Amended Revolving Credit Facility. During the nine months ended June 28, 2026, the weighted-average interest rate of the outstanding borrowings under the credit facilities was 5.01 %. In addition, we had $ 0.7 million in standby letters of credit under the Amended Credit Agreement. At June 28, 2026, we had $ 564.3 million of available credit under the Amended Revolving Credit Facility, all of which could be borrowed without a violation of our debt covenants. The Amended Credit Agreement contains certain affirmative and restrictive covenants, and customary events of default. The financial covenants provide for a maximum Consolidated Leverage Ratio of 3.50 to 1.00 (total funded debt/EBITDA, as defined in the Amended Credit Agreement) and a minimum Consolidated Interest Coverage Ratio of 3.00 to 1.00 (EBITDA/Consolidated Interest Charges, as defined in the Amended Credit Agreement). Our obligations under the Amended Credit Agreement are guaranteed by certain of our domestic subsidiaries and are secured by first priority liens on (i) the eq",text,,,2026-06-28,note-snippet,,,10-Q,2026-07-31,Latest filing text search,keyword-snippet,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,Medium,PROVISIONAL,Snippet only. Full covenant analysis requires note/legal document review.,EV-D3F78242C89F1E,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Latest filing text search,FACT,,[],NOT_REVIEWED
current_assets,1580313000,USD,USD,,2026-06-28,instant,,FY2026 Q3,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:AssetsCurrent,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-3D83B7D5DB8626,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
current_lease_obligations_total,74681000.0,USD,USD,,2026-06-28,instant,,latest period,10-Q,2026-07-31,current finance lease + current operating lease,calculation,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,CALC,calculated,High,PASS,Mandatory uses not captured by current funded debt.,EV-32346A4BBA8D41,1.0,2026-06-28,calculated_from_reported,2026-07-31,2026-08-04,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-B26F524E5B5512,current finance lease + current operating lease,CALC,operating_lease_current,['EV-D37E74FB23D361'],NOT_REVIEWED
current_liabilities,1334350000,USD,USD,,2026-06-28,instant,,FY2026 Q3,10-Q,2026-07-31,Balance sheet / instant fact,us-gaap:LiabilitiesCurrent,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,FACT,reported,High,PASS,,EV-D04458DEE55123,1.0,2026-06-28,reported,2026-07-31,2026-08-04,1,regulatory_filing,U.S. Securities and Exchange Commission,SRC-38559E96E2ED5F,Balance sheet / instant fact,FACT,,[],NOT_REVIEWED
derived_latest_quarter_business_acquisitions,16870000.0,USD,USD,2026-03-30,2026-06-28,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,latest YTD business_acquisitions - prior YTD business_acquisitions,calculation,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-E92FD45FB7DE58,1.0,2026-06-28,calculated_from_reported,2026-07-31,2026-08-04,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-B26F524E5B5512,latest YTD business_acquisitions - prior YTD business_acquisitions,CALC,latest_ytd_business_acquisitions - prior_same_fiscal_year_ytd_business_acquisitions,"['EV-027EE0CB7BE088', 'EV-CE3344C1878A78']",NOT_REVIEWED
derived_latest_quarter_capex,3811000.0,USD,USD,2026-03-30,2026-06-28,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,latest YTD capex - prior YTD capex,calculation,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-E1E925D87F4A07,1.0,2026-06-28,calculated_from_reported,2026-07-31,2026-08-04,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-B26F524E5B5512,latest YTD capex - prior YTD capex,CALC,latest_ytd_capex - prior_same_fiscal_year_ytd_capex,"['EV-14564EF2576691', 'EV-FA0AE1FBF01DB8']",NOT_REVIEWED
derived_latest_quarter_cfo,228942000.0,USD,USD,2026-03-30,2026-06-28,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,latest YTD cfo - prior YTD cfo,calculation,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-0FEEEE97B266F3,1.0,2026-06-28,calculated_from_reported,2026-07-31,2026-08-04,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-B26F524E5B5512,latest YTD cfo - prior YTD cfo,CALC,latest_ytd_cfo - prior_same_fiscal_year_ytd_cfo,"['EV-F8044C4C93E2B6', 'EV-5F6D008200FA92']",NOT_REVIEWED
derived_latest_quarter_cogs,199996000.0,USD,USD,2026-03-30,2026-06-28,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,latest YTD cogs - prior YTD cogs,calculation,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-353DDDC71FEF70,1.0,2026-06-28,calculated_from_reported,2026-07-31,2026-08-04,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-B26F524E5B5512,latest YTD cogs - prior YTD cogs,CALC,latest_ytd_cogs - prior_same_fiscal_year_ytd_cogs,"['EV-F6A259882C95B1', 'EV-CD196A4D6775C8']",NOT_REVIEWED
derived_latest_quarter_dividends_paid,18621000.0,USD,USD,2026-03-30,2026-06-28,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,latest YTD dividends_paid - prior YTD dividends_paid,calculation,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-DD1AAFC812E0FE,1.0,2026-06-28,calculated_from_reported,2026-07-31,2026-08-04,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-B26F524E5B5512,latest YTD dividends_paid - prior YTD dividends_paid,CALC,latest_ytd_dividends_paid - prior_same_fiscal_year_ytd_dividends_paid,"['EV-CF60C8083D24CB', 'EV-70EE8601B5F4F1']",NOT_REVIEWED
derived_latest_quarter_fcf,225131000.0,USD,USD,2026-03-30,2026-06-28,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,same-period CFO - capex,calculation,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,CALC,calculated,High,PASS,Same-period FCF; still inspect working-capital timing and capex type.,EV-8C4ECC06EE3A31,1.0,2026-06-28,calculated_from_reported,2026-07-31,2026-08-04,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-B26F524E5B5512,same-period CFO - capex,CALC,derived_latest_quarter_cfo - derived_latest_quarter_capex,"['EV-0FEEEE97B266F3', 'EV-E1E925D87F4A07']",NOT_REVIEWED
derived_latest_quarter_gross_profit,243204000.0,USD,USD,2026-03-30,2026-06-28,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,latest YTD gross_profit - prior YTD gross_profit,calculation,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-511369752F9BAF,1.0,2026-06-28,calculated_from_reported,2026-07-31,2026-08-04,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-B26F524E5B5512,latest YTD gross_profit - prior YTD gross_profit,CALC,latest_ytd_gross_profit - prior_same_fiscal_year_ytd_gross_profit,"['EV-7B1780A6129D9F', 'EV-57CC9A8A472888']",NOT_REVIEWED
derived_latest_quarter_interest_paid,3168000.0,USD,USD,2026-03-30,2026-06-28,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,latest YTD interest_paid - prior YTD interest_paid,calculation,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-860DDA5E604662,1.0,2026-06-28,calculated_from_reported,2026-07-31,2026-08-04,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-B26F524E5B5512,latest YTD interest_paid - prior YTD interest_paid,CALC,latest_ytd_interest_paid - prior_same_fiscal_year_ytd_interest_paid,"['EV-87E107697DCBB3', 'EV-26A032D3ABAE69']",NOT_REVIEWED
derived_latest_quarter_net_income,109801000.0,USD,USD,2026-03-30,2026-06-28,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,latest YTD net_income - prior YTD net_income,calculation,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-9E82B7715C28F5,1.0,2026-06-28,calculated_from_reported,2026-07-31,2026-08-04,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-B26F524E5B5512,latest YTD net_income - prior YTD net_income,CALC,latest_ytd_net_income - prior_same_fiscal_year_ytd_net_income,"['EV-D576265C6921E3', 'EV-79E6A0ADF29695']",NOT_REVIEWED
derived_latest_quarter_operating_income,157925000.0,USD,USD,2026-03-30,2026-06-28,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,latest YTD operating_income - prior YTD operating_income,calculation,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-DD4086CA63C7AD,1.0,2026-06-28,calculated_from_reported,2026-07-31,2026-08-04,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-B26F524E5B5512,latest YTD operating_income - prior YTD operating_income,CALC,latest_ytd_operating_income - prior_same_fiscal_year_ytd_operating_income,"['EV-5CBECA3B6A1DDE', 'EV-6D9DEC3B972B01']",NOT_REVIEWED
derived_latest_quarter_revenue,1308554000.0,USD,USD,2026-03-30,2026-06-28,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,latest YTD revenue - prior YTD revenue,calculation,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-317885013F12A5,1.0,2026-06-28,calculated_from_reported,2026-07-31,2026-08-04,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-B26F524E5B5512,latest YTD revenue - prior YTD revenue,CALC,latest_ytd_revenue - prior_same_fiscal_year_ytd_revenue,"['EV-2A966A105E385E', 'EV-5F48F0396972BE']",NOT_REVIEWED
derived_latest_quarter_share_repurchases,100000000.0,USD,USD,2026-03-30,2026-06-28,derived-quarter,91,latest quarter derived from YTD delta,10-Q,2026-07-31,latest YTD share_repurchases - prior YTD share_repurchases,calculation,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,CALC,calculated,High,PASS,"Derived from same-concept, same-unit YTD facts; the derived interval passes 70-105 day quarter control.",EV-DA66119C6FF7CA,1.0,2026-06-28,calculated_from_reported,2026-07-31,2026-08-04,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-B26F524E5B5512,latest YTD share_repurchases - prior YTD share_repurchases,CALC,latest_ytd_share_repurchases - prior_same_fiscal_year_ytd_share_repurchases,"['EV-395946502EF142', 'EV-CB3470CF6E0E81']",NOT_REVIEWED
dpo_avg_ap,96.787488249765,days,,2026-03-30,2026-06-28,quarter,91,,10-Q,2026-07-31,average AP / COGS x days,calculation,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,CALC,calculated,High,PASS,Check AP definition; some filings include accrued expenses or outstanding checks.,EV-28AF428D3002DE,1.0,2026-06-28,calculated_from_reported,2026-07-31,2026-08-04,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-B26F524E5B5512,average AP / COGS x days,CALC,"average(accounts_payable, prior_accounts_payable) / latest_quarter_cogs * duration_days","['EV-6A362132731ACE', 'EV-20033BF5E23BC2', 'EV-78EC1138850A7B']",NOT_REVIEWED
dso_avg_ar,73.84713405244716,days,,2026-03-30,2026-06-28,quarter,91,,10-Q,2026-07-31,average AR / revenue x days,calculation,https://www.sec.gov/Archives/edgar/data/831641/000083164126000017/ttek-20260628.htm,CALC,calculated,High,PASS,Average-balance DSO; period-aligned.,EV-819BE74FB0E581,1.0,2026-06-28,calculated_from_reported,2026-07-31,2026-08-04,1,calculation_from_primary,U.S. Securities and Exchange Commission,SRC-B26F524E5B5512,average AR / revenue x days,CALC,"average(accounts_receivable_net, prior_accounts_receivable_net) / latest_quarter_revenue * duration_days","['EV-B449C424E8407C', 'EV-86531F5009AF56', 'EV-C1AFDEB412F039']",NOT_REVIEWED
